addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
Bengaluru,INDIA,Karnataka,"111, Health Street",[],kunal.patel75yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Patel,Urban Wellness Center 110,6317291422,Government,https://linkedin.com/in/kunal-patel-75,Medical camp
Delhi,INDIA,Delhi,"109, Health Street","[{""connectionOrg"": ""Regional Health Trust 50"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",meera.nguyen76@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Nguyen,Public Health Mission 166,6332170428,Government,https://linkedin.com/in/meera-nguyen-76,Medical camp
Los Vagas,UNITED STATES,Somewhere,"58, Health Street",[],alex.verma77@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Verma,Medical Reach Initiative,6337725254,Non-profit,https://linkedin.com/in/alex-verma-77,Medical camp
Los Angeles,UNITED STATES,Nowhere,"17, Health Street","[{""connectionOrg"": ""Public Health Mission 83"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",michael.nair78@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Nair,Urban Wellness Center 75,6339216977,Community,https://linkedin.com/in/michael-nair-78,Medical camp
Hyderabad,INDIA,Telangana,"6, Health Street","[{""connectionOrg"": ""Regional Health Trust 1"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",ananya.nair79@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Nair,Rural Care Initiative 164,6303702903,Non-profit,https://linkedin.com/in/ananya-nair-79,Medical camp
Denver,UNITED STATES,Ajay,"127, Health Street","[{""connectionOrg"": ""Community Medical Foundation 148"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",sana.gupta80@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Gupta,Community Medical Foundation 83,6319233432,Non-profit,https://linkedin.com/in/sana-gupta-80,Medical camp
Los Angeles,UNITED STATES,Nowhere,"133, Health Street","[{""connectionOrg"": ""Rural Care Initiative 81"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 63"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",kunal.sharma81@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Sharma,Rural Care Initiative 24,6319456513,Other,https://linkedin.com/in/kunal-sharma-81,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"172, Health Street",[],kunal.iyer82@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Iyer,Urban Wellness Center 108,6383956131,Community,https://linkedin.com/in/kunal-iyer-82,Medical camp
Delhi,INDIA,Delhi,"16, Health Street","[{""connectionOrg"": ""Public Health Mission 67"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",michael.gupta83@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Gupta,Regional Health Trust 73,6368016668,Other,https://linkedin.com/in/michael-gupta-83,Medical camp
Seattle,UNITED STATES,Washington,"46, Health Street",[],rohan.sharma84@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Sharma,Regional Health Trust 165,6320227918,Non-profit,https://linkedin.com/in/rohan-sharma-84,Medical camp
Pune,INDIA,Maharashtra,"161, Health Street","[{""connectionOrg"": ""Community Medical Foundation 80"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",kunal.deshmukh85@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Deshmukh,Rural Care Initiative 26,6323158590,Other,https://linkedin.com/in/kunal-deshmukh-85,Medical camp
Delhi,INDIA,Delhi,"37, Health Street","[{""connectionOrg"": ""Urban Wellness Center 94"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 178"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",sana.jones86@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Jones,Community Aid Clinics,6322179396,Education,https://linkedin.com/in/sana-jones-86,Medical camp
Delhi,INDIA,Delhi,"151, Health Street","[{""connectionOrg"": ""Community Medical Foundation 194"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",dylan.jones87@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Jones,Regional Health Trust 130,6335011696,Community,https://linkedin.com/in/dylan-jones-87,Medical camp
Los Vagas,UNITED STATES,Somewhere,"145, Health Street",[],michael.gupta88@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Gupta,Rural Care Initiative 66,6365236378,Government,https://linkedin.com/in/michael-gupta-88,Medical camp
Los Angeles,UNITED STATES,Nowhere,"97, Health Street","[{""connectionOrg"": ""Community Medical Foundation 96"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 120"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",alex.nair89@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Nair,Community Medical Foundation 153,6389429049,Non-profit,https://linkedin.com/in/alex-nair-89,Medical camp
Pune,INDIA,Maharashtra,"31, Health Street",[],nithya.gupta90@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Gupta,Regional Health Trust 65,6381214779,Education,https://linkedin.com/in/nithya-gupta-90,Medical camp
Denver,UNITED STATES,Ajay,"5, Health Street","[{""connectionOrg"": ""Urban Wellness Center 17"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 162"", ""connectionType"": ""Other"", ""otherText"": """"}]",sahil.sharma91yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Sharma,Rural Care Initiative 12,6368763865,Community,https://linkedin.com/in/sahil-sharma-91,Medical camp
Delhi,INDIA,Delhi,"119, Health Street","[{""connectionOrg"": ""OpenHealth Initiative"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",alex.patel92@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Patel,Rural Care Initiative 185,6317829274,Business,https://linkedin.com/in/alex-patel-92,Medical camp
Atlanta,UNITED STATES,Vijay,"95, Health Street","[{""connectionOrg"": ""Public Health Mission 37"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 64"", ""connectionType"": ""Other"", ""otherText"": """"}]",kunal.khan93@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Khan,Community Medical Foundation 131,6330259014,Non-profit,https://linkedin.com/in/kunal-khan-93,Medical camp
Los Vagas,UNITED STATES,Somewhere,"31, Health Street","[{""connectionOrg"": ""Public Health Mission 36"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 110"", ""connectionType"": ""Other"", ""otherText"": """"}]",kunal.khan94@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Khan,Urban Wellness Center 159,6338974025,Non-profit,https://linkedin.com/in/kunal-khan-94,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"30, Health Street",[],sana.garcia95@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Garcia,Rural Care Initiative 104,6365711658,Government,https://linkedin.com/in/sana-garcia-95,Medical camp
Chennai,INDIA,Tamil Nadu,"127, Health Street","[{""connectionOrg"": ""Community Medical Foundation 96"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 14"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",aarav.iyer96@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Iyer,Urban Wellness Center 119,6308352590,Education,https://linkedin.com/in/aarav-iyer-96,Medical camp
Mumbai,INDIA,Maharashtra,"127, Health Street","[{""connectionOrg"": ""Regional Health Trust 54"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 159"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",sana.deshmukh97yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Deshmukh,Public Health Mission 94,6389930289,Government,https://linkedin.com/in/sana-deshmukh-97,Medical camp
Los Vagas,UNITED STATES,Somewhere,"120, Health Street",[],nithya.gupta98yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Gupta,Rural Care Initiative 101,6357516706,Non-profit,https://linkedin.com/in/nithya-gupta-98,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"61, Health Street","[{""connectionOrg"": ""Urban Wellness Center 67"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""SharedCare Network"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",luis.deshmukh99@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,LUIS,D,Urban Wellness Center 167,6343675128,Other,LINK,Medical camp
Bengaluru,INDIA,Karnataka,"148, Health Street",[],priya.jones100@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Jones,Rural Care Initiative 111,6326429954,Education,https://linkedin.com/in/priya-jones-100,Medical camp
Pune,INDIA,Maharashtra,"184, Health Street","[{""connectionOrg"": ""Regional Health Trust 10"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",priya.iyer101@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Iyer,Public Health Mission 54,6323264522,Government,https://linkedin.com/in/priya-iyer-101,Medical camp
Los Angeles,UNITED STATES,Nowhere,"137, Health Street",[],alex.verma102yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Verma,Regional Health Trust 67,6333683297,Non-profit,https://linkedin.com/in/alex-verma-102,Medical camp
Pune,INDIA,Maharashtra,"89, Health Street","[{""connectionOrg"": ""Public Health Mission 139"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",michael.reddy103@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Reddy,Community Medical Foundation 61,6329985567,Non-profit,https://linkedin.com/in/michael-reddy-103,Medical camp
Denver,UNITED STATES,Ajay,"195, Health Street","[{""connectionOrg"": ""Public Health Mission 40"", ""connectionType"": ""Other"", ""otherText"": """"}]",meera.patel104@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Patel,Community Medical Foundation 186,6356026258,Other,https://linkedin.com/in/meera-patel-104,Medical camp
Atlanta,UNITED STATES,Vijay,"171, Health Street","[{""connectionOrg"": ""Urban Wellness Center 56"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 159"", ""connectionType"": ""Other"", ""otherText"": """"}]",vikram.iyer105@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Iyer,Rural Care Initiative 97,6367536631,Education,https://linkedin.com/in/vikram-iyer-105,Medical camp
Seattle,UNITED STATES,Washington,"84, Health Street","[{""connectionOrg"": ""Regional Health Trust 38"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 47"", ""connectionType"": ""Other"", ""otherText"": """"}]",nithya.gupta106@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Gupta,Regional Health Trust 43,6336153091,Non-profit,https://linkedin.com/in/nithya-gupta-106,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"2, Health Street","[{""connectionOrg"": ""Urban Wellness Center 190"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",michael.iyer107@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Iyer,Rural Care Initiative 48,6313987304,Business,https://linkedin.com/in/michael-iyer-107,Medical camp
Seattle,UNITED STATES,Washington,"103, Health Street","[{""connectionOrg"": ""Rural Care Initiative 166"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 49"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",vikram.reddy108@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Reddy,Regional Health Trust 197,6310277435,Business,https://linkedin.com/in/vikram-reddy-108,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"5, Health Street","[{""connectionOrg"": ""Community Care Trust"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 78"", ""connectionType"": ""Other"", ""otherText"": """"}]",kunal.iyer109@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Iyer,Public Health Mission 130,6392372508,Community,https://linkedin.com/in/kunal-iyer-109,Medical camp
Los Angeles,UNITED STATES,Nowhere,"138, Health Street","[{""connectionOrg"": ""Urban Wellness Center 28"", ""connectionType"": ""Other"", ""otherText"": """"}]",sahil.patel110@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Patel,Urban Wellness Center 64,6373084657,Other,https://linkedin.com/in/sahil-patel-110,Medical camp
Seattle,UNITED STATES,Washington,"30, Health Street",[],alex.jones111@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Jones,Community Aid Clinics,6311174915,Business,https://linkedin.com/in/alex-jones-111,Medical camp
Hyderabad,INDIA,Telangana,"148, Health Street",[],michael.nair112@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Nair,Public Health Mission 178,6346199691,Education,https://linkedin.com/in/michael-nair-112,Medical camp
Los Angeles,UNITED STATES,Nowhere,"97, Health Street","[{""connectionOrg"": ""Regional Health Trust 119"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Health Impact Foundation"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",aarav.iyer113@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Iyer,Urban Wellness Center 4,6337651785,Business,https://linkedin.com/in/aarav-iyer-113,Medical camp
Seattle,UNITED STATES,Washington,"105, Health Street","[{""connectionOrg"": ""Rural Care Initiative 7"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",nithya.reddy114@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Reddy,Public Health Mission 171,6323896839,Other,https://linkedin.com/in/nithya-reddy-114,Medical camp
Atlanta,UNITED STATES,Vijay,"22, Health Street","[{""connectionOrg"": ""Community Medical Foundation 180"", ""connectionType"": ""Other"", ""otherText"": """"}]",meera.garcia115@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Garcia,CareForward Health Trust,6357905271,Non-profit,https://linkedin.com/in/meera-garcia-115,Medical camp
Mumbai,INDIA,Maharashtra,"103, Health Street","[{""connectionOrg"": ""Public Health Mission 58"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 157"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",aarav.garcia116@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Garcia,Community Medical Foundation 183,6314480396,Business,https://linkedin.com/in/aarav-garcia-116,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"31, Health Street",[],alex.singh117@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,ALEX,S,Regional Health Trust 166,6323752439,Government,LINK,Medical camp
Seattle,UNITED STATES,Washington,"70, Health Street","[{""connectionOrg"": ""BetterLife Medical Network"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",luis.khan118@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Khan,HelpingHands Health,6338069382,Other,https://linkedin.com/in/luis-khan-118,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"22, Health Street","[{""connectionOrg"": ""Rural Care Initiative 22"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",sahil.gupta119@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Gupta,Community Medical Foundation 175,6323064180,Non-profit,https://linkedin.com/in/sahil-gupta-119,Medical camp
Seattle,UNITED STATES,Washington,"180, Health Street","[{""connectionOrg"": ""Helping Hearts Health Org"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 118"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",meera.khan120@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Khan,Harmony Health Network,6377396623,Community,https://linkedin.com/in/meera-khan-120,Medical camp
Mumbai,INDIA,Maharashtra,"135, Health Street",[],luis.singh121@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Singh,Rural Care Initiative 29,6315139720,Education,https://linkedin.com/in/luis-singh-121,Medical camp
Bengaluru,INDIA,Karnataka,"20, Health Street","[{""connectionOrg"": ""Regional Health Trust 69"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",rohan.singh122yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Singh,Public Health Mission 108,6314522269,Business,https://linkedin.com/in/rohan-singh-122,Medical camp
